time,PM10,PM25,CO,NO2,기온(°C),일사(MJ/m2),습도(%),강수량(mm),풍속(m/s),month,day,PM10_Lag1
2021-10-11 09:00:00,19.0,6.0,0.4,0.013,13.5,0.68,84,0.0,2.5,10,11,29.0
2021-10-11 10:00:00,26.0,12.0,0.4,0.013,15.0,1.58,75,0.0,1.9,10,11,32.0
2021-10-11 11:00:00,30.0,13.0,0.4,0.013,15.3,1.09,74,0.0,1.7,10,11,32.0
2021-10-11 12:00:00,31.0,13.0,0.4,0.014,16.2,1.21,68,0.0,3.0,10,11,31.0
2021-10-11 13:00:00,31.0,13.0,0.4,0.015,16.5,1.07,71,0.0,3.2,10,11,15.0
2021-10-11 14:00:00,30.0,13.0,0.4,0.015,16.6,0.69,72,0.0,1.1,10,11,6.0
2021-10-11 15:00:00,26.0,13.0,0.4,0.013,17.0,0.65,74,0.0,2.4,10,11,4.0
2021-10-11 16:00:00,21.0,14.0,0.4,0.012,17.5,0.68,71,0.0,3.0,10,11,4.0
2021-10-11 17:00:00,20.0,12.0,0.4,0.014,17.2,0.51,71,0.0,2.3,10,11,3.0
2021-10-11 18:00:00,19.0,10.0,0.4,0.018,16.7,0.15,73,0.0,1.9,10,11,3.0
2021-10-11 19:00:00,19.0,11.0,0.5,0.023,16.1,0.0,76,0.0,1.7,10,11,13.0
2021-10-11 20:00:00,18.0,10.0,0.5,0.022,15.6,0.0008333333333333334,78,0.0,2.1,10,11,23.0
2021-10-11 21:00:00,16.0,9.0,0.3,0.013,16.1,0.0016666666666666668,76,0.0,2.3,10,11,24.0
2021-10-11 22:00:00,13.0,8.0,0.3,0.012,16.2,0.0025,76,0.0,2.5,10,11,27.0
2021-10-11 23:00:00,12.0,5.0,0.4,0.017,16.3,0.0033333333333333335,76,0.0,2.7,10,11,33.0
2021-10-12 00:00:00,16.0,8.0,0.4,0.016,16.2,0.004166666666666667,76,0.0,2.8,10,12,37.0
2021-10-12 01:00:00,13.0,6.0,0.3,0.015,16.1,0.005,76,0.0,2.4,10,12,42.0
2021-10-12 02:00:00,11.0,4.0,0.3,0.013,15.8,0.005833333333333334,77,0.0,2.6,10,12,41.0
2021-10-12 03:00:00,7.0,4.0,0.3,0.011,15.9,0.006666666666666667,77,0.0,2.9,10,12,36.0
2021-10-12 04:00:00,7.0,4.0,0.3,0.01,15.9,0.007500000000000001,77,0.0,3.0,10,12,34.0
2021-10-12 05:00:00,5.0,2.0,0.3,0.014,16.0,0.008333333333333333,77,0.0,2.9,10,12,28.0
2021-10-12 06:00:00,9.0,4.0,0.3,0.023,16.0,0.009166666666666667,78,0.0,2.6,10,12,25.0
2021-10-12 07:00:00,9.0,2.0,0.3,0.021,16.0,0.01,77,0.0,3.4,10,12,25.0
2021-10-12 08:00:00,10.0,3.0,0.3,0.015,16.4,0.18,75,0.0,3.1,10,12,22.0
2021-10-12 09:00:00,11.0,1.0,0.3,0.013,17.4,0.46,70,0.0,3.8,10,12,19.0
2021-10-12 10:00:00,18.0,1.0,0.3,0.011,19.7,1.76,60,0.0,4.5,10,12,26.0
2021-10-12 11:00:00,15.0,5.0,0.3,0.012,19.7,1.79,59,0.0,5.4,10,12,30.0
2021-10-12 12:00:00,13.0,2.0,0.3,0.012,19.4,0.95,60,0.0,4.5,10,12,31.0
2021-10-12 13:00:00,11.0,3.0,0.3,0.01,19.7,1.35,59,0.0,4.1,10,12,31.0
2021-10-12 14:00:00,11.0,5.0,0.3,0.01,20.7,1.61,58,0.0,3.0,10,12,30.0
2021-10-12 15:00:00,14.0,4.0,0.3,0.012,20.7,1.43,58,0.0,4.5,10,12,26.0
2021-10-12 16:00:00,13.0,4.0,0.3,0.012,21.3,1.31,55,0.0,3.6,10,12,21.0
2021-10-12 17:00:00,13.0,5.0,0.4,0.015,20.0,0.58,57,0.0,2.9,10,12,20.0
2021-10-12 18:00:00,13.0,8.0,0.4,0.018,19.3,0.12,59,0.0,3.3,10,12,19.0
2021-10-12 19:00:00,14.0,6.0,0.4,0.016,18.5,0.0,61,0.0,2.8,10,12,19.0
2021-10-12 20:00:00,12.0,6.0,0.3,0.017,18.0,0.0008333333333333334,63,0.0,2.0,10,12,18.0
2021-10-12 21:00:00,13.0,5.0,0.3,0.014,17.6,0.0016666666666666668,65,0.0,3.6,10,12,16.0
2021-10-12 22:00:00,11.0,4.0,0.3,0.012,17.2,0.0025,67,0.0,4.1,10,12,13.0
2021-10-12 23:00:00,10.0,3.0,0.3,0.013,16.9,0.0033333333333333335,69,0.0,3.1,10,12,12.0
2021-10-13 00:00:00,11.0,2.0,0.3,0.012,16.7,0.004166666666666667,70,0.0,3.3,10,13,16.0
2021-10-13 01:00:00,8.0,3.0,0.3,0.011,16.2,0.005,71,0.0,2.6,10,13,13.0
2021-10-13 02:00:00,11.0,4.0,0.3,0.015,15.9,0.005833333333333334,72,0.0,3.1,10,13,11.0
2021-10-13 03:00:00,10.0,4.0,0.3,0.014,15.5,0.006666666666666667,75,0.0,2.6,10,13,7.0
2021-10-13 04:00:00,13.0,5.0,0.3,0.015,15.1,0.007500000000000001,75,0.0,2.7,10,13,7.0
2021-10-13 05:00:00,9.0,4.0,0.3,0.019,15.0,0.008333333333333333,75,0.0,3.1,10,13,5.0
2021-10-13 06:00:00,13.0,6.0,0.4,0.029,15.1,0.009166666666666667,74,0.0,3.3,10,13,9.0
2021-10-13 07:00:00,11.0,5.0,0.4,0.03,14.9,0.01,75,0.0,2.7,10,13,9.0
2021-10-13 08:00:00,11.0,2.0,0.4,0.023,15.5,0.21,75,0.0,3.0,10,13,10.0
2021-10-13 09:00:00,10.0,3.0,0.3,0.017,18.0,1.01,67,0.0,3.6,10,13,11.0
2021-10-13 10:00:00,12.0,2.0,0.3,0.011,19.6,1.59,62,0.0,3.2,10,13,18.0
2021-10-13 11:00:00,9.0,2.0,0.3,0.009,21.5,2.3,59,0.0,2.6,10,13,15.0
2021-10-13 12:00:00,7.0,2.0,0.3,0.009,22.1,2.62,55,0.0,3.6,10,13,13.0
2021-10-13 13:00:00,6.0,3.0,0.3,0.01,23.3,2.7,55,0.0,2.7,10,13,11.0
2021-10-13 14:00:00,12.0,6.0,0.3,0.011,24.0,2.42,52,0.0,2.2,10,13,11.0
2021-10-13 15:00:00,18.0,6.0,0.4,0.016,24.2,1.61,55,0.0,1.6,10,13,14.0
2021-10-13 16:00:00,16.0,7.0,0.4,0.016,25.0,1.77,53,0.0,2.1,10,13,13.0
2021-10-13 17:00:00,14.0,8.0,0.4,0.02,24.0,0.86,55,0.0,1.7,10,13,13.0
2021-10-13 18:00:00,18.0,12.0,0.5,0.035,22.4,0.18,60,0.0,1.8,10,13,13.0
2021-10-13 19:00:00,19.0,12.0,0.6,0.038,21.4,0.16692307692307692,66,0.0,1.4,10,13,14.0
2021-10-13 20:00:00,19.0,14.0,0.5,0.034,20.7,0.15384615384615385,70,0.0,1.1,10,13,12.0
2021-10-13 21:00:00,14.0,9.0,0.5,0.03,20.5,0.14076923076923076,70,0.0,1.3,10,13,13.0
2021-10-13 22:00:00,15.0,7.0,0.4,0.03,20.3,0.1276923076923077,71,0.0,0.8,10,13,11.0
2021-10-13 23:00:00,13.0,8.0,0.4,0.028,19.8,0.11461538461538462,73,0.0,1.3,10,13,10.0
2021-10-14 00:00:00,13.0,7.0,0.3,0.021,19.3,0.10153846153846154,77,0.0,1.3,10,14,11.0
2021-10-14 01:00:00,11.0,6.0,0.3,0.017,18.3,0.08846153846153845,81,0.0,1.3,10,14,8.0
2021-10-14 02:00:00,15.0,6.0,0.3,0.017,18.1,0.07538461538461538,82,0.0,1.3,10,14,11.0
2021-10-14 03:00:00,13.0,6.0,0.3,0.017,18.0,0.062307692307692314,83,0.0,0.8,10,14,10.0
2021-10-14 04:00:00,14.0,9.0,0.3,0.019,18.0,0.049230769230769245,84,0.0,1.9,10,14,13.0
2021-10-14 05:00:00,13.0,7.0,0.3,0.019,17.9,0.03615384615384615,85,0.0,1.3,10,14,9.0
2021-10-14 06:00:00,11.0,5.0,0.3,0.021,17.7,0.023076923076923078,83,0.0,1.3,10,14,13.0
2021-10-14 07:00:00,12.0,5.0,0.4,0.024,17.4,0.01,85,0.0,2.0,10,14,11.0
2021-10-14 08:00:00,16.0,4.0,0.4,0.024,17.8,0.24,86,0.0,1.8,10,14,11.0
2021-10-14 09:00:00,16.0,5.0,0.4,0.026,18.5,0.46,83,0.0,0.4,10,14,10.0
2021-10-14 10:00:00,24.0,10.0,0.4,0.023,20.0,0.95,76,0.0,2.0,10,14,12.0
2021-10-14 11:00:00,26.0,13.0,0.4,0.024,21.0,1.56,70,0.0,2.2,10,14,9.0
2021-10-14 12:00:00,28.0,18.0,0.4,0.022,21.7,1.41,63,0.0,2.5,10,14,7.0
2021-10-14 13:00:00,22.0,12.0,0.4,0.018,22.5,1.77,61,0.0,2.3,10,14,6.0
2021-10-14 14:00:00,28.0,18.0,0.4,0.016,23.4,2.0,58,0.0,2.8,10,14,12.0
2021-10-14 15:00:00,29.0,16.0,0.4,0.017,23.8,1.98,54,0.0,3.5,10,14,18.0
2021-10-14 16:00:00,31.0,15.0,0.4,0.017,23.6,1.48,57,0.0,3.7,10,14,16.0
2021-10-14 17:00:00,32.0,17.0,0.4,0.017,22.5,0.8,57,0.0,2.8,10,14,14.0
2021-10-14 18:00:00,28.0,14.0,0.4,0.018,20.6,0.19,63,0.0,2.7,10,14,18.0
2021-10-14 19:00:00,24.0,13.0,0.4,0.016,19.8,0.1753846153846154,69,0.0,2.7,10,14,19.0
2021-10-14 20:00:00,21.0,14.0,0.4,0.015,19.1,0.16076923076923078,73,0.0,3.4,10,14,19.0
2021-10-14 21:00:00,17.0,9.0,0.4,0.015,18.9,0.14615384615384616,78,0.0,2.0,10,14,14.0
2021-10-14 22:00:00,21.0,9.0,0.3,0.017,18.6,0.13153846153846155,79,0.0,1.6,10,14,15.0
2021-10-14 23:00:00,18.0,8.0,0.3,0.016,18.7,0.11692307692307692,82,0.0,1.8,10,14,13.0
2021-10-15 00:00:00,20.0,9.0,0.4,0.019,18.5,0.10230769230769231,82,0.0,2.2,10,15,13.0
2021-10-15 01:00:00,20.0,9.0,0.4,0.017,18.5,0.0876923076923077,81,0.0,1.9,10,15,11.0
2021-10-15 02:00:00,23.0,12.0,0.4,0.013,18.3,0.07307692307692308,82,0.0,1.9,10,15,15.0
2021-10-15 03:00:00,27.0,13.0,0.3,0.008,18.1,0.058461538461538454,82,0.0,2.4,10,15,13.0
2021-10-15 04:00:00,30.0,15.0,0.3,0.008,17.6,0.04384615384615384,82,0.0,2.8,10,15,14.0
2021-10-15 05:00:00,26.0,14.0,0.4,0.012,17.3,0.029230769230769227,84,0.0,1.6,10,15,13.0
2021-10-15 06:00:00,22.0,14.0,0.4,0.012,17.1,0.014615384615384613,85,0.0,1.5,10,15,11.0
2021-10-15 07:00:00,18.0,12.0,0.4,0.015,17.0,0.0,82,0.0,1.0,10,15,12.0
2021-10-15 08:00:00,21.0,13.0,0.4,0.017,17.2,0.12,82,0.0,2.0,10,15,16.0
2021-10-15 09:00:00,21.0,12.0,0.4,0.022,17.7,0.44,80,0.0,0.9,10,15,16.0
2021-10-15 10:00:00,25.0,15.0,0.5,0.02,18.3,0.5,75,0.0,2.2,10,15,24.0
2021-10-15 11:00:00,23.0,14.0,0.5,0.019,18.8,0.6,75,0.0,1.7,10,15,26.0
2021-10-15 12:00:00,17.0,15.0,0.4,0.016,19.6,0.96,77,0.0,2.4,10,15,28.0
2021-10-15 13:00:00,17.8,15.0,0.4,0.015666666666666666,20.9,1.53,71,0.0,1.9,10,15,22.0
2021-10-15 14:00:00,18.6,15.0,0.4,0.015333333333333332,21.4,1.43,68,0.0,2.0,10,15,28.0
2021-10-15 15:00:00,19.4,15.0,0.4,0.015,21.2,0.82,69,0.0,2.8,10,15,29.0
2021-10-15 16:00:00,20.2,15.0,0.5,0.015,20.9,0.47,68,0.0,2.4,10,15,31.0
2021-10-15 17:00:00,21.0,15.0,0.5,0.015,20.6,0.27,69,0.0,2.2,10,15,32.0
2021-10-15 18:00:00,23.0,17.0,0.5,0.017,20.2,0.07,70,0.0,2.1,10,15,28.0
2021-10-15 19:00:00,23.0,15.0,0.5,0.019,20.0,0.06461538461538462,71,0.0,1.4,10,15,24.0
2021-10-15 20:00:00,22.0,20.0,0.5,0.025,19.9,0.05923076923076924,70,0.0,2.0,10,15,21.0
2021-10-15 21:00:00,22.0,15.0,0.4,0.021,19.8,0.05384615384615385,69,0.0,2.3,10,15,17.0
2021-10-15 22:00:00,35.0,18.0,0.4,0.01,19.3,0.048461538461538466,58,0.0,2.8,10,15,21.0
2021-10-15 23:00:00,32.0,15.0,0.4,0.011,18.8,0.04307692307692308,63,0.0,3.1,10,15,18.0
2021-10-16 00:00:00,31.0,15.0,0.4,0.008,18.1,0.03769230769230769,63,0.0,3.1,10,16,20.0
2021-10-16 01:00:00,23.0,10.0,0.3,0.006,17.5,0.03230769230769231,53,0.0,2.8,10,16,20.0
2021-10-16 02:00:00,18.0,10.0,0.3,0.006,17.0,0.026923076923076925,56,0.0,3.7,10,16,23.0
2021-10-16 03:00:00,21.0,11.0,0.3,0.005,16.4,0.02153846153846154,59,0.0,3.5,10,16,27.0
2021-10-16 04:00:00,25.0,12.0,0.3,0.006,15.7,0.016153846153846158,61,0.0,2.6,10,16,30.0
2021-10-16 05:00:00,25.0,12.0,0.4,0.007,15.3,0.010769230769230767,61,0.0,1.8,10,16,26.0
2021-10-16 06:00:00,32.0,14.0,0.4,0.009,14.6,0.005384615384615377,63,0.0,3.1,10,16,22.0
2021-10-16 07:00:00,33.0,15.0,0.4,0.01,13.4,0.0,64,0.0,3.2,10,16,18.0
2021-10-16 08:00:00,40.0,17.0,0.4,0.011,13.1,0.22,64,0.0,1.6,10,16,21.0
2021-10-16 09:00:00,39.0,13.0,0.4,0.011,13.8,1.04,60,0.0,3.3,10,16,21.0
2021-10-16 10:00:00,45.0,15.0,0.3,0.009,12.8,0.77,57,0.0,3.1,10,16,25.0
2021-10-16 11:00:00,42.0,12.0,0.3,0.007,12.8,0.93,47,0.0,3.1,10,16,23.0
2021-10-16 12:00:00,38.0,9.0,0.3,0.006,12.6,1.62,38,0.0,3.9,10,16,17.0
2021-10-16 13:00:00,35.0,7.0,0.3,0.007,11.6,1.67,34,0.0,5.3,10,16,17.8
2021-10-16 14:00:00,34.0,8.0,0.3,0.006,11.0,0.86,32,0.0,4.1,10,16,18.6
2021-10-16 15:00:00,37.0,8.0,0.3,0.006,10.2,0.68,32,0.0,4.6,10,16,19.4
2021-10-16 16:00:00,39.0,8.0,0.3,0.006,9.3,0.58,35,0.0,4.4,10,16,20.2
2021-10-16 17:00:00,37.0,8.0,0.3,0.007,8.7,0.31,35,0.0,5.0,10,16,21.0
2021-10-16 18:00:00,30.0,6.0,0.3,0.007,7.9,0.1,36,0.0,5.1,10,16,23.0
2021-10-16 19:00:00,28.0,7.0,0.3,0.006,7.0,0.09307692307692308,42,0.0,4.1,10,16,23.0
2021-10-16 20:00:00,24.0,6.0,0.3,0.006,6.3,0.08615384615384616,42,0.0,3.6,10,16,22.0
2021-10-16 21:00:00,22.0,5.0,0.3,0.005,5.5,0.07923076923076923,44,0.0,2.7,10,16,22.0
2021-10-16 22:00:00,20.0,7.0,0.3,0.005,5.0,0.07230769230769231,46,0.0,1.8,10,16,35.0
2021-10-16 23:00:00,18.0,4.0,0.3,0.005,4.4,0.06538461538461539,47,0.0,0.8,10,16,32.0
2021-10-17 00:00:00,18.0,3.0,0.3,0.005,4.2,0.05846153846153846,48,0.0,2.5,10,17,31.0
2021-10-17 01:00:00,17.0,5.0,0.3,0.004,3.6,0.05153846153846153,47,0.0,3.6,10,17,23.0
2021-10-17 02:00:00,18.0,5.0,0.3,0.003,3.2,0.04461538461538461,46,0.0,2.4,10,17,18.0
2021-10-17 03:00:00,16.0,5.0,0.3,0.003,2.5,0.03769230769230769,46,0.0,2.8,10,17,21.0
2021-10-17 04:00:00,17.0,7.0,0.3,0.003,2.4,0.03076923076923077,45,0.0,3.4,10,17,25.0
2021-10-17 05:00:00,17.0,5.0,0.3,0.004,2.1,0.023846153846153836,45,0.0,5.3,10,17,25.0
2021-10-17 06:00:00,17.0,7.0,0.3,0.005,1.6,0.016923076923076916,47,0.0,5.2,10,17,32.0
2021-10-17 07:00:00,18.0,4.0,0.3,0.005,1.3,0.01,44,0.0,6.3,10,17,33.0
2021-10-17 08:00:00,17.0,4.0,0.3,0.005,1.6,0.38,42,0.0,2.8,10,17,40.0
2021-10-17 09:00:00,22.0,8.0,0.3,0.004,2.9,1.15,39,0.0,3.4,10,17,39.0
2021-10-17 10:00:00,21.0,7.0,0.3,0.004,5.0,1.86,39,0.0,2.7,10,17,45.0
2021-10-17 11:00:00,21.0,6.0,0.3,0.005,6.1,2.38,36,0.0,2.4,10,17,42.0
2021-10-17 12:00:00,25.0,8.0,0.3,0.005,7.9,2.69,32,0.0,2.4,10,17,38.0
2021-10-17 13:00:00,23.0,7.0,0.3,0.005,9.1,2.76,29,0.0,3.5,10,17,35.0
2021-10-17 14:00:00,20.0,8.0,0.3,0.005,9.8,2.61,28,0.0,3.2,10,17,34.0
2021-10-17 15:00:00,21.0,3.0,0.3,0.005,10.6,2.2,27,0.0,2.2,10,17,37.0
2021-10-17 16:00:00,25.0,9.0,0.3,0.006,10.5,1.62,28,0.0,3.5,10,17,39.0
2021-10-17 17:00:00,21.0,10.0,0.3,0.008,10.3,0.86,29,0.0,2.1,10,17,37.0
2021-10-17 18:00:00,20.0,8.0,0.3,0.01,8.5,0.19,31,0.0,1.9,10,17,30.0
2021-10-17 19:00:00,24.0,9.0,0.4,0.013,7.6,0.1753846153846154,35,0.0,2.2,10,17,28.0
2021-10-17 20:00:00,25.0,7.0,0.3,0.009,6.8,0.16076923076923078,38,0.0,1.5,10,17,24.0
2021-10-17 21:00:00,22.0,8.0,0.3,0.009,5.8,0.14615384615384616,39,0.0,1.0,10,17,22.0
2021-10-17 22:00:00,26.0,10.0,0.3,0.008,5.5,0.13153846153846155,41,0.0,0.6,10,17,20.0
2021-10-17 23:00:00,20.0,6.0,0.3,0.008,5.0,0.11692307692307692,39,0.0,0.7,10,17,18.0
2021-10-18 00:00:00,15.0,4.0,0.4,0.014,4.8,0.10230769230769231,38,0.0,0.9,10,18,18.0
2021-10-18 01:00:00,16.0,4.0,0.4,0.021,4.2,0.0876923076923077,48,0.0,1.5,10,18,17.0
2021-10-18 02:00:00,18.0,7.0,0.4,0.015,3.5,0.07307692307692308,47,0.0,2.4,10,18,18.0
2021-10-18 03:00:00,18.0,7.0,0.4,0.017,3.2,0.058461538461538454,53,0.0,2.1,10,18,16.0
2021-10-18 04:00:00,20.0,9.0,0.4,0.025,3.1,0.04384615384615384,56,0.0,1.7,10,18,17.0
2021-10-18 05:00:00,17.0,6.0,0.4,0.023,2.9,0.029230769230769227,58,0.0,2.3,10,18,17.0
2021-10-18 06:00:00,20.0,7.0,0.4,0.029,3.2,0.014615384615384613,55,0.0,2.5,10,18,17.0
2021-10-18 07:00:00,18.0,6.0,0.4,0.029,3.0,0.0,55,0.0,2.3,10,18,18.0
2021-10-18 08:00:00,19.0,10.0,0.5,0.03,4.3,0.27,54,0.0,2.3,10,18,17.0
2021-10-18 09:00:00,26.0,9.0,0.5,0.028,6.8,0.68,49,0.0,2.1,10,18,22.0
2021-10-18 10:00:00,27.0,9.0,0.5,0.025,8.0,0.93,49,0.0,2.3,10,18,21.0
2021-10-18 11:00:00,25.0,7.0,0.5,0.023,11.0,2.02,45,0.0,1.6,10,18,21.0
2021-10-18 12:00:00,35.0,15.0,0.5,0.026,12.7,2.06,41,0.0,2.1,10,18,25.0
2021-10-18 13:00:00,27.0,12.0,0.4,0.023,15.5,2.63,44,0.0,2.5,10,18,23.0
2021-10-18 14:00:00,29.0,13.0,0.4,0.022,15.7,1.89,44,0.0,2.4,10,18,20.0
2021-10-18 15:00:00,27.0,12.0,0.4,0.019,15.2,1.09,48,0.0,2.6,10,18,21.0
2021-10-18 16:00:00,27.0,14.0,0.4,0.022,14.4,0.28,55,0.0,2.4,10,18,25.0
2021-10-18 17:00:00,26.0,13.0,0.5,0.024,14.3,0.17,56,0.0,2.6,10,18,21.0
2021-10-18 18:00:00,30.0,15.0,0.5,0.029,14.0,0.06,59,0.0,1.7,10,18,20.0
2021-10-18 19:00:00,31.0,16.0,0.5,0.031,13.8,0.05538461538461538,58,0.0,2.5,10,18,24.0
2021-10-18 20:00:00,30.0,19.0,0.6,0.04,12.3,0.05076923076923077,81,0.4,2.9,10,18,25.0
2021-10-18 21:00:00,27.0,19.0,0.6,0.04,11.5,0.046153846153846156,86,2.2,1.6,10,18,22.0
2021-10-18 22:00:00,22.0,17.0,0.5,0.038,10.7,0.04153846153846154,89,0.6,2.2,10,18,26.0
2021-10-18 23:00:00,21.0,16.0,0.5,0.038,10.4,0.03692307692307692,91,0.0,2.0,10,18,20.0
2021-10-19 00:00:00,22.0,19.0,0.5,0.036,10.4,0.03230769230769231,92,2.4,0.8,10,19,15.0
2021-10-19 01:00:00,18.0,14.0,0.6,0.035,10.4,0.027692307692307697,94,3.1,1.3,10,19,16.0
2021-10-19 02:00:00,20.0,18.0,0.5,0.027,10.5,0.023076923076923078,94,1.0,1.1,10,19,18.0
2021-10-19 03:00:00,16.0,14.0,0.5,0.026,10.6,0.01846153846153846,94,0.3,0.7,10,19,18.0
2021-10-19 04:00:00,21.0,17.0,0.5,0.03,10.4,0.013846153846153848,94,0.0,1.8,10,19,20.0
2021-10-19 05:00:00,18.0,15.0,0.5,0.026,10.5,0.009230769230769237,94,0.0,1.5,10,19,17.0
2021-10-19 06:00:00,20.0,19.0,0.4,0.026,10.5,0.004615384615384618,94,0.0,1.4,10,19,20.0
2021-10-19 07:00:00,18.0,15.0,0.5,0.031,10.3,0.0,94,0.0,0.6,10,19,18.0
2021-10-19 08:00:00,22.0,14.0,0.6,0.031,10.7,0.12,93,0.0,0.4,10,19,19.0
2021-10-19 09:00:00,21.0,16.0,0.5,0.031,11.4,0.41,91,0.0,1.4,10,19,26.0
2021-10-19 10:00:00,22.0,20.0,0.5,0.022,11.7,0.84,89,0.0,2.6,10,19,27.0
2021-10-19 11:00:00,19.0,15.0,0.5,0.012,12.1,1.55,77,0.0,4.6,10,19,25.0
2021-10-19 12:00:00,22.0,18.0,0.4,0.012,13.4,2.02,69,0.0,3.7,10,19,35.0
2021-10-19 13:00:00,24.0,18.0,0.4,0.01,14.5,2.47,60,0.0,3.3,10,19,27.0
2021-10-19 14:00:00,32.0,23.0,0.5,0.01,14.4,1.96,57,0.0,3.8,10,19,29.0
2021-10-19 15:00:00,38.0,22.0,0.5,0.011,14.1,1.63,50,0.0,4.6,10,19,27.0
2021-10-19 16:00:00,37.0,27.0,0.5,0.012,14.0,1.47,51,0.0,5.4,10,19,27.0
2021-10-19 17:00:00,36.0,24.0,0.5,0.013,12.8,0.73,49,0.0,3.9,10,19,26.0
2021-10-19 18:00:00,34.0,24.0,0.5,0.016,11.3,0.14,52,0.0,3.1,10,19,30.0
2021-10-19 19:00:00,37.0,26.0,0.5,0.015,10.4,0.12923076923076923,55,0.0,3.0,10,19,31.0
2021-10-19 20:00:00,38.0,28.0,0.4,0.013,9.5,0.11846153846153848,60,0.0,2.6,10,19,30.0
2021-10-19 21:00:00,36.0,23.0,0.5,0.014,8.9,0.1076923076923077,63,0.0,3.4,10,19,27.0
2021-10-19 22:00:00,33.0,24.0,0.5,0.021,8.6,0.09692307692307693,63,0.0,2.7,10,19,22.0
2021-10-19 23:00:00,33.0,21.0,0.5,0.019,7.7,0.08615384615384616,67,0.0,1.7,10,19,21.0
2021-10-20 00:00:00,38.0,22.0,0.4,0.017,7.1,0.07538461538461538,69,0.0,1.0,10,20,22.0
2021-10-20 01:00:00,35.0,21.0,0.5,0.019,6.6,0.06461538461538462,70,0.0,0.5,10,20,18.0
2021-10-20 02:00:00,33.0,22.0,0.5,0.024,6.2,0.05384615384615385,76,0.0,1.5,10,20,20.0
2021-10-20 03:00:00,27.0,18.0,0.5,0.019,5.8,0.04307692307692308,79,0.0,0.9,10,20,16.0
2021-10-20 04:00:00,27.0,15.0,0.4,0.017,5.4,0.032307692307692315,82,0.0,0.5,10,20,21.0
2021-10-20 05:00:00,25.0,16.0,0.4,0.021,5.1,0.021538461538461534,80,0.0,1.7,10,20,18.0
2021-10-20 06:00:00,24.0,13.0,0.5,0.027,4.8,0.010769230769230753,82,0.0,1.9,10,20,20.0
2021-10-20 07:00:00,25.0,15.0,0.5,0.031,4.8,0.0,84,0.0,1.2,10,20,18.0
2021-10-20 08:00:00,24.0,17.0,0.5,0.026,5.2,0.32,85,0.0,2.3,10,20,22.0
2021-10-20 09:00:00,22.0,15.0,0.5,0.022,8.0,0.97,76,0.0,1.6,10,20,21.0
2021-10-20 10:00:00,22.333333333333332,15.666666666666666,0.5,0.024,10.1,1.67,69,0.0,2.0,10,20,22.0
2021-10-20 11:00:00,22.666666666666668,16.333333333333332,0.5,0.023,12.1,2.13,58,0.0,1.2,10,20,19.0
2021-10-20 12:00:00,23.0,17.0,0.5,0.026,13.6,2.5,53,0.0,1.5,10,20,22.0
2021-10-20 13:00:00,21.0,15.0,0.5,0.027,15.0,2.56,44,0.0,2.0,10,20,24.0
2021-10-20 14:00:00,23.0,16.0,0.5,0.027,15.2,2.4,40,0.0,2.5,10,20,32.0
2021-10-20 15:00:00,25.0,14.0,0.4,0.029,15.5,2.02,38,0.0,2.0,10,20,38.0
2021-10-20 16:00:00,31.0,18.0,0.5,0.034,15.0,1.39,39,0.0,2.3,10,20,37.0
2021-10-20 17:00:00,35.0,22.0,0.5,0.037,14.0,0.61,48,0.0,1.9,10,20,36.0
2021-10-20 18:00:00,39.0,22.0,0.5,0.031,12.3,0.13,56,0.0,3.2,10,20,34.0
2021-10-20 19:00:00,32.0,18.0,0.5,0.022,10.9,0.12000000000000001,63,0.0,3.1,10,20,37.0
2021-10-20 20:00:00,30.0,17.0,0.5,0.022,10.1,0.11,62,0.0,2.2,10,20,38.0
2021-10-20 21:00:00,25.0,17.0,0.6,0.032,9.2,0.1,62,0.0,0.6,10,20,36.0
2021-10-20 22:00:00,25.0,17.0,0.6,0.043,8.4,0.09,64,0.0,0.4,10,20,33.0
2021-10-20 23:00:00,26.0,16.0,0.7,0.047,7.8,0.08,70,0.0,1.4,10,20,33.0
2021-10-21 00:00:00,30.0,19.0,0.6,0.046,7.0,0.07,73,0.0,2.1,10,21,38.0
2021-10-21 01:00:00,28.0,18.0,0.6,0.044,6.7,0.06,73,0.0,2.2,10,21,35.0
2021-10-21 02:00:00,26.0,18.0,0.5,0.039,6.4,0.05,76,0.0,1.9,10,21,33.0
2021-10-21 03:00:00,26.0,17.0,0.5,0.036,6.0,0.04000000000000001,81,0.0,1.7,10,21,27.0
2021-10-21 04:00:00,24.0,17.0,0.5,0.035,5.7,0.03,80,0.0,0.9,10,21,27.0
2021-10-21 05:00:00,24.0,16.0,0.6,0.035,5.6,0.020000000000000004,82,0.0,1.5,10,21,25.0
2021-10-21 06:00:00,28.0,17.0,0.6,0.033,5.4,0.010000000000000009,83,0.0,1.8,10,21,24.0
2021-10-21 07:00:00,25.0,16.0,0.6,0.033,5.0,0.0,85,0.0,1.6,10,21,25.0
2021-10-21 08:00:00,24.0,14.0,0.6,0.032,5.3,0.07,86,0.0,0.7,10,21,24.0
2021-10-21 09:00:00,30.0,16.0,0.5,0.03,8.0,0.18,77,0.0,0.9,10,21,22.0
2021-10-21 10:00:00,34.0,16.0,0.5,0.032,9.6,0.3,68,0.0,1.0,10,21,22.333333333333332
